"","feature","percent_detection","mean","mean_w_zeros","Name","identified_name","isomer","mz","rt","Mode","ion_mode","Adduct","exact_mass","Formula","MMD","Percent Detection","mean_intensity","mean_intensity_w_zeros","identification_method","annotation_probability","KEGG","CID","SMILES","inchi_key","HMDB","Kingdom","Superclass","Class","Subclass","alternative_parent","mz_round","rt_round","short_name","include","human","microbial","plant","dietary","pharmacologic","environmental","chem_class","rationale","isomer_names","abbreviated"
"1","C18_85.0296_49.4",100,16.2928664884518,16.2928664884518,"C00741_C18","Diacetyl","N",85.0296,49,"C18","neg","M-H",86.0368,"C4H6O2","N",100,82370.4114832536,82370.4114832536,"clustering of adducts and isotopes and precursor-product correlation",100,"C00741",650,"CC(=O)C(=O)C","QSJXEFYPDANLFS-UHFFFAOYSA-N","HMDB0003407","Organic compounds","Organic oxygen compounds","Organooxygen compounds","Carbonyl compounds","organic oxide (CHEBI:25701)",85.0296,49.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2","HILIC_86.06_22.8",100,16.5239628172619,16.5239628172619,"C02659_HILIC","Acetone cyanohydrin","N",86.06,23,"C18","pos","M+H",85.0528,"C4H7NO","N",100,102194.492822967,102194.492822967,"precursor-product correlation",100,"C02659",6406,"CC(C)(C#N)O","MWFMGBPGAXYFAR-UHFFFAOYSA-N","HMDB0060427","Organic compounds","Organic oxygen compounds","Organooxygen compounds","Alcohols and polyols","cyanohydrin (CHEBI:23437)",86.06,22.8,NA,"N","N","N","N","N","N","Y","Industrial","Industrial chemical — xenobiotic.",NA,NA
"3","HILIC_86.0965_156.3",100,19.8004266753513,19.8004266753513,"C01746_HILIC","Piperidine","N",86.0965,156,"C18","pos","M+H",85.0891,"C5H11N","N",100,1021763.70334928,1021763.70334928,"clustering of adducts and isotopes and precursor-product correlation",100,"C01746",8082,"C1CCNCC1","NQRYJNQNLNOLGT-UHFFFAOYSA-N","HMDB0034301","Organic compounds","Organoheterocyclic compounds","Piperidines",NA,"secondary amino compound (CHEBI:50995)",86.0965,156.3,"Piperidine","Y","Y","Y","N","N","N","N","Simple Amine","Simple amine — can be endogenous metabolite or solvent contaminant.",NA,"N"
"4","HILIC_86.9969_80",100,12.2983647252084,12.2983647252084,"C18248_HILIC","Chloroethane","N",86.9969,80,"C18","pos","M+Na",64.008,"C2H5Cl","N",35.4066985645933,100692.317567568,35651.8253588517,"precursor-product correlation",100,"C18248",6337,"CCCl","HRYZWHHZPQKTII-UHFFFAOYSA-N","HMDB0250113","Organic compounds","Organohalogen compounds","Organochlorides",NA,"organic molecule (CHEBI:72695)",86.9969,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5","C18_87.0089_49.7",100,19.4253275569804,19.4253275569804,"C00022_C18","Pyruvate","N",87.0089,50,"C18","neg","M-H",88.016,"C3H4O3","N",100,828807.827751196,828807.827751196,"clustering of adducts and isotopes and precursor-product correlation",100,"C00022",1060,"CC(=O)C(=O)O","LCTONWCANYUPML-UHFFFAOYSA-N","HMDB0000243","Organic compounds","Organic acids and derivatives","Keto acids and derivatives","Alpha-keto acids and derivatives","ketone (CHEBI:17087)",87.0089,49.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6","HILIC_87.0441_137.5",100,15.7905675818,15.7905675818,"C02356_HILIC","(S)-2-Aminobutanoate","N",87.0441,138,"C18","pos","M+H-NH3",103.0633,"C4H9NO2","N",100,68436.028708134,68436.028708134,"precursor-product correlation",100,"C02356",80283,"CCC(C(=O)O)N","QWCKQJZIFLGMSD-VKHMYHEASA-N","HMDB0000452","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","L-alpha-amino acids",87.0441,137.5,"2-Aminobutanoate","Y","Y","Y","N","N","N","N","AA or Related Metabolite","non-proteinogenic AA incorporated into ophthalmic acid, GSH analog",NA,"N"
"7","HILIC_87.0441_73.3",100,16.3759906901095,16.3759906901095,"C16267_HILIC","Cyclopropanecarboxylate","N",87.0441,73,"C18","pos","M+H",86.0368,"C4H6O2","N",100,180919.215311005,180919.215311005,"precursor-product correlation",100,"C16267",15655,"C1CC1C(=O)O","YMGUBTXCNDTFJI-UHFFFAOYSA-N","HMDB0250675","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Cyclopropanecarboxylic acids and derivatives","carbonyl compound (CHEBI:36586)",87.0441,73.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8","HILIC_88.0393_58",100,11.6963194345454,11.6963194345454,"C03401_HILIC","L-2,3-Diaminopropanoate","N",88.0393,58,"C18","pos","M+H-NH3",104.0586,"C3H8N2O2","N",84.688995215311,31213.4943502825,26434.3947368421,"precursor-product correlation",100,"C03401",97328,"C(C(C(=O)O)N)N","PECYZEOJVXMISF-REOHCLBHSA-N","HMDB0002006","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","L-alpha-amino acids",88.0393,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9","C18_88.0404_155.1",100,16.2114030046812,16.2114030046812,"C00041_C18","L-Alanine","N",88.0404,155,"C18","neg","M-H",89.0477,"C3H7NO2","Y",100,81959.5311004785,81959.5311004785,"precursor-product correlation",100,"C00041",5950,"CC(C(=O)O)N","QNAYBMKLOCPYGJ-REOHCLBHSA-N","HMDB0000161","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","L-alpha-amino acid (CHEBI:15705)",88.0404,155.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10","C18_88.0404_52.6",100,15.9275632013195,15.9275632013195,"C00213_C18","Sarcosine","N",88.0404,53,"C18","neg","M-H",89.0477,"C3H7NO2","N",100,125073.014354067,125073.014354067,"precursor-product correlation",100,"C00213",1088,"CNCC(=O)O","FSYKKLYZXJSNPZ-UHFFFAOYSA-N","HMDB0000271","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","amino acid (CHEBI:33709)",88.0404,52.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
